Cd,Cl,Cl_to_Cd,Range_m,Max_Height_m,Flight_Time_s
0.2155,0.1133,0.526,103.79,10.55,3.18
0.2182,0.1133,0.5194,103.63,10.54,3.18
0.2209,0.1133,0.513,103.18,10.52,3.17
0.2236,0.1133,0.5068,103.01,10.51,3.17
0.2264,0.1133,0.5007,102.84,10.49,3.17
0.2291,0.1133,0.4947,102.4,10.48,3.16
0.2318,0.1133,0.4889,102.23,10.46,3.16
0.2345,0.1133,0.4832,102.07,10.45,3.16
0.2373,0.1133,0.4777,101.63,10.43,3.15
0.24,0.1133,0.4722,101.47,10.42,3.15
0.2427,0.1133,0.4669,101.31,10.4,3.15
0.2455,0.1133,0.4617,100.87,10.39,3.14
0.2482,0.1133,0.4567,100.71,10.37,3.14
0.2509,0.1133,0.4517,100.56,10.36,3.14
0.2536,0.1133,0.4468,100.13,10.34,3.13
0.2564,0.1133,0.4421,99.97,10.33,3.13
0.2591,0.1133,0.4374,99.82,10.31,3.13
0.2618,0.1133,0.4329,99.66,10.3,3.13
0.2645,0.1133,0.4284,99.24,10.28,3.12
0.2673,0.1133,0.424,99.08,10.27,3.12
0.27,0.1133,0.4198,98.93,10.25,3.12
0.2727,0.1133,0.4156,98.51,10.24,3.11
0.2755,0.1133,0.4114,98.36,10.23,3.11
0.2782,0.1133,0.4074,98.21,10.21,3.11
0.2809,0.1133,0.4035,97.8,10.2,3.1
0.2836,0.1133,0.3996,97.65,10.18,3.1
0.2864,0.1133,0.3958,97.51,10.17,3.1
0.2891,0.1133,0.392,97.36,10.16,3.1
0.2918,0.1133,0.3884,96.95,10.14,3.09
0.2945,0.1133,0.3848,96.81,10.13,3.09
0.2973,0.1133,0.3812,96.66,10.11,3.09
0.3,0.1133,0.3778,96.26,10.1,3.08
0.3027,0.1133,0.3744,96.12,10.09,3.08
0.3055,0.1133,0.371,95.97,10.07,3.08
0.3082,0.1133,0.3677,95.83,10.06,3.08
0.3109,0.1133,0.3645,95.43,10.05,3.07
0.3136,0.1133,0.3614,95.29,10.03,3.07
0.3164,0.1133,0.3582,95.16,10.02,3.07
0.3191,0.1133,0.3552,94.76,10.01,3.06
0.3218,0.1133,0.3522,94.62,9.99,3.06
0.3245,0.1133,0.3492,94.49,9.98,3.06
0.3273,0.1133,0.3463,94.35,9.97,3.06
0.33,0.1133,0.3434,93.96,9.95,3.05
0.3327,0.1133,0.3406,93.83,9.94,3.05
0.3355,0.1133,0.3379,93.69,9.93,3.05
0.3382,0.1133,0.3351,93.56,9.91,3.05
0.3409,0.1133,0.3324,93.18,9.9,3.04
0.3436,0.1133,0.3298,93.04,9.89,3.04
0.3464,0.1133,0.3272,92.91,9.88,3.04
0.3491,0.1133,0.3247,92.78,9.86,3.04
0.3518,0.1133,0.3221,92.4,9.85,3.03
0.3545,0.1133,0.3197,92.27,9.84,3.03
0.3573,0.1133,0.3172,92.14,9.82,3.03
0.36,0.1133,0.3148,91.77,9.81,3.02
0.3627,0.1133,0.3124,91.64,9.8,3.02
0.3655,0.1133,0.3101,91.51,9.79,3.02
0.3682,0.1133,0.3078,91.39,9.77,3.02
0.3709,0.1133,0.3056,91.02,9.76,3.01
0.3736,0.1133,0.3033,90.89,9.75,3.01
0.3764,0.1133,0.3011,90.77,9.74,3.01
0.3791,0.1133,0.299,90.64,9.73,3.01
0.3818,0.1133,0.2968,90.28,9.71,3.0
0.3845,0.1133,0.2947,90.15,9.7,3.0
0.3873,0.1133,0.2926,90.03,9.69,3.0
0.39,0.1133,0.2906,89.91,9.68,3.0
0.3927,0.1133,0.2886,89.55,9.66,2.99
0.3955,0.1133,0.2866,89.43,9.65,2.99
0.3982,0.1133,0.2846,89.31,9.64,2.99
0.4009,0.1133,0.2827,89.19,9.63,2.99
0.4036,0.1133,0.2808,88.83,9.62,2.98
0.4064,0.1133,0.2789,88.71,9.61,2.98
0.4091,0.1133,0.277,88.59,9.59,2.98
0.4118,0.1133,0.2752,88.48,9.58,2.98
0.4145,0.1133,0.2734,88.12,9.57,2.97
0.4173,0.1133,0.2716,88.01,9.56,2.97
0.42,0.1133,0.2698,87.89,9.55,2.97
0.4227,0.1133,0.2681,87.78,9.54,2.97
0.4255,0.1133,0.2664,87.66,9.52,2.97
0.4282,0.1133,0.2647,87.31,9.51,2.96
0.4309,0.1133,0.263,87.2,9.5,2.96
0.4336,0.1133,0.2614,87.09,9.49,2.96
0.4364,0.1133,0.2597,86.97,9.48,2.96
0.4391,0.1133,0.2581,86.63,9.47,2.95
0.4418,0.1133,0.2565,86.52,9.46,2.95
0.4445,0.1133,0.2549,86.41,9.44,2.95
0.4473,0.1133,0.2534,86.3,9.43,2.95
0.45,0.1133,0.2519,85.96,9.42,2.94
0.18,0.1145,0.6364,107.54,10.79,3.23
0.1827,0.1145,0.6269,107.35,10.77,3.23
0.1855,0.1145,0.6176,106.88,10.75,3.22
0.1882,0.1145,0.6087,106.7,10.74,3.22
0.1909,0.1145,0.6,106.52,10.72,3.22
0.1936,0.1145,0.5915,106.05,10.7,3.21
0.1964,0.1145,0.5833,105.87,10.69,3.21
0.1991,0.1145,0.5753,105.69,10.67,3.21
0.2018,0.1145,0.5676,105.23,10.66,3.2
0.2045,0.1145,0.56,105.05,10.64,3.2
0.2073,0.1145,0.5526,104.88,10.62,3.2
0.21,0.1145,0.5455,104.42,10.61,3.19
0.2127,0.1145,0.5385,104.25,10.59,3.19
0.2155,0.1145,0.5316,104.08,10.58,3.19
0.2182,0.1145,0.525,103.63,10.56,3.18
0.2209,0.1145,0.5185,103.46,10.55,3.18
0.2236,0.1145,0.5122,103.29,10.53,3.18
0.2264,0.1145,0.506,102.84,10.51,3.17
0.2291,0.1145,0.5,102.68,10.5,3.17
0.2318,0.1145,0.4941,102.51,10.48,3.17
0.2345,0.1145,0.4884,102.07,10.47,3.16
0.2373,0.1145,0.4828,101.91,10.45,3.16
0.24,0.1145,0.4773,101.74,10.44,3.16
0.2427,0.1145,0.4719,101.31,10.42,3.15
0.2455,0.1145,0.4667,101.15,10.41,3.15
0.2482,0.1145,0.4615,100.99,10.39,3.15
0.2509,0.1145,0.4565,100.56,10.38,3.14
0.2536,0.1145,0.4516,100.4,10.36,3.14
0.2564,0.1145,0.4468,100.24,10.35,3.14
0.2591,0.1145,0.4421,99.82,10.33,3.13
0.2618,0.1145,0.4375,99.66,10.32,3.13
0.2645,0.1145,0.433,99.51,10.31,3.13
0.2673,0.1145,0.4286,99.35,10.29,3.13
0.27,0.1145,0.4242,98.93,10.28,3.12
0.2727,0.1145,0.42,98.78,10.26,3.12
0.2755,0.1145,0.4158,98.63,10.25,3.12
0.2782,0.1145,0.4118,98.21,10.23,3.11
0.2809,0.1145,0.4078,98.07,10.22,3.11
0.2836,0.1145,0.4038,97.92,10.21,3.11
0.2864,0.1145,0.4,97.51,10.19,3.1
0.2891,0.1145,0.3962,97.36,10.18,3.1
0.2918,0.1145,0.3925,97.21,10.16,3.1
0.2945,0.1145,0.3889,97.07,10.15,3.1
0.2973,0.1145,0.3853,96.66,10.14,3.09
0.3,0.1145,0.3818,96.52,10.12,3.09
0.3027,0.1145,0.3784,96.38,10.11,3.09
0.3055,0.1145,0.375,95.97,10.09,3.08
0.3082,0.1145,0.3717,95.83,10.08,3.08
0.3109,0.1145,0.3684,95.69,10.07,3.08
0.3136,0.1145,0.3652,95.55,10.05,3.08
0.3164,0.1145,0.3621,95.16,10.04,3.07
0.3191,0.1145,0.359,95.02,10.03,3.07
0.3218,0.1145,0.3559,94.88,10.01,3.07
0.3245,0.1145,0.3529,94.74,10.0,3.07
0.3273,0.1145,0.35,94.35,9.99,3.06
0.33,0.1145,0.3471,94.22,9.97,3.06
0.3327,0.1145,0.3443,94.08,9.96,3.06
0.3355,0.1145,0.3415,93.69,9.95,3.05
0.3382,0.1145,0.3387,93.56,9.93,3.05
0.3409,0.1145,0.336,93.43,9.92,3.05
0.3436,0.1145,0.3333,93.29,9.91,3.05
0.3464,0.1145,0.3307,92.91,9.9,3.04
0.3491,0.1145,0.3281,92.78,9.88,3.04
0.3518,0.1145,0.3256,92.65,9.87,3.04
0.3545,0.1145,0.3231,92.52,9.86,3.04
0.3573,0.1145,0.3206,92.14,9.84,3.03
0.36,0.1145,0.3182,92.01,9.83,3.03
0.3627,0.1145,0.3158,91.89,9.82,3.03
0.3655,0.1145,0.3134,91.51,9.81,3.02
0.3682,0.1145,0.3111,91.39,9.79,3.02
0.3709,0.1145,0.3088,91.26,9.78,3.02
0.3736,0.1145,0.3066,91.14,9.77,3.02
0.3764,0.1145,0.3043,90.77,9.76,3.01
0.3791,0.1145,0.3022,90.64,9.74,3.01
0.3818,0.1145,0.3,90.52,9.73,3.01
0.3845,0.1145,0.2979,90.4,9.72,3.01
0.3873,0.1145,0.2958,90.03,9.71,3.0
0.39,0.1145,0.2937,89.91,9.7,3.0
0.3927,0.1145,0.2917,89.79,9.68,3.0
0.3955,0.1145,0.2897,89.67,9.67,3.0
0.3982,0.1145,0.2877,89.31,9.66,2.99
0.4009,0.1145,0.2857,89.19,9.65,2.99
0.4036,0.1145,0.2838,89.07,9.64,2.99
0.4064,0.1145,0.2819,88.95,9.62,2.99
0.4091,0.1145,0.28,88.59,9.61,2.98
0.4118,0.1145,0.2781,88.48,9.6,2.98
0.4145,0.1145,0.2763,88.36,9.59,2.98
0.4173,0.1145,0.2745,88.24,9.58,2.98
0.42,0.1145,0.2727,88.13,9.57,2.98
0.4227,0.1145,0.271,87.78,9.55,2.97
0.4255,0.1145,0.2692,87.66,9.54,2.97
0.4282,0.1145,0.2675,87.55,9.53,2.97
0.4309,0.1145,0.2658,87.43,9.52,2.97
0.4336,0.1145,0.2642,87.09,9.51,2.96
0.4364,0.1145,0.2625,86.97,9.5,2.96
0.4391,0.1145,0.2609,86.86,9.48,2.96
0.4418,0.1145,0.2593,86.75,9.47,2.96
0.4445,0.1145,0.2577,86.41,9.46,2.95
0.4473,0.1145,0.2561,86.3,9.45,2.95
0.45,0.1145,0.2545,86.19,9.44,2.95
0.18,0.1158,0.6431,107.83,10.81,3.24
0.1827,0.1158,0.6335,107.35,10.8,3.23
0.1855,0.1158,0.6242,107.17,10.78,3.23
0.1882,0.1158,0.6151,106.99,10.76,3.23
0.1909,0.1158,0.6063,106.52,10.75,3.22
0.1936,0.1158,0.5978,106.34,10.73,3.22
0.1964,0.1158,0.5895,106.16,10.71,3.22
0.1991,0.1158,0.5814,105.69,10.7,3.21
0.2018,0.1158,0.5736,105.51,10.68,3.21
0.2045,0.1158,0.5659,105.34,10.66,3.21
0.2073,0.1158,0.5585,104.88,10.65,3.2
0.21,0.1158,0.5512,104.71,10.63,3.2
0.2127,0.1158,0.5442,104.53,10.62,3.2
0.2155,0.1158,0.5373,104.08,10.6,3.19
0.2182,0.1158,0.5306,103.91,10.59,3.19
0.2209,0.1158,0.524,103.74,10.57,3.19
0.2236,0.1158,0.5176,103.29,10.55,3.18
0.2264,0.1158,0.5114,103.12,10.54,3.18
0.2291,0.1158,0.5053,102.96,10.52,3.18
0.2318,0.1158,0.4993,102.51,10.51,3.17
0.2345,0.1158,0.4935,102.35,10.49,3.17
0.2373,0.1158,0.4879,102.18,10.48,3.17
0.24,0.1158,0.4823,101.74,10.46,3.16
0.2427,0.1158,0.4769,101.58,10.45,3.16
0.2455,0.1158,0.4716,101.42,10.43,3.16
0.2482,0.1158,0.4664,100.99,10.42,3.15
0.2509,0.1158,0.4614,100.83,10.4,3.15
0.2536,0.1158,0.4564,100.67,10.39,3.15
0.2564,0.1158,0.4515,100.24,10.37,3.14
0.2591,0.1158,0.4468,100.09,10.36,3.14
0.2618,0.1158,0.4421,99.93,10.34,3.14
0.2645,0.1158,0.4376,99.51,10.33,3.13
0.2673,0.1158,0.4331,99.35,10.31,3.13
0.27,0.1158,0.4287,99.2,10.3,3.13
0.2727,0.1158,0.4244,99.05,10.28,3.13
0.2755,0.1158,0.4202,98.63,10.27,3.12
0.2782,0.1158,0.4161,98.48,10.26,3.12
0.2809,0.1158,0.4121,98.33,10.24,3.12
0.2836,0.1158,0.4081,97.92,10.23,3.11
0.2864,0.1158,0.4042,97.77,10.21,3.11
0.2891,0.1158,0.4004,97.62,10.2,3.11
0.2918,0.1158,0.3967,97.48,10.19,3.11
0.2945,0.1158,0.393,97.07,10.17,3.1
0.2973,0.1158,0.3894,96.92,10.16,3.1
0.3,0.1158,0.3859,96.78,10.14,3.1
0.3027,0.1158,0.3824,96.38,10.13,3.09
0.3055,0.1158,0.379,96.23,10.12,3.09
0.3082,0.1158,0.3756,96.09,10.1,3.09
0.3109,0.1158,0.3723,95.69,10.09,3.08
0.3136,0.1158,0.3691,95.55,10.07,3.08
0.3164,0.1158,0.3659,95.41,10.06,3.08
0.3191,0.1158,0.3628,95.27,10.05,3.08
0.3218,0.1158,0.3597,94.88,10.03,3.07
0.3245,0.1158,0.3567,94.74,10.02,3.07
0.3273,0.1158,0.3537,94.61,10.01,3.07
0.33,0.1158,0.3508,94.47,9.99,3.07
0.3327,0.1158,0.3479,94.08,9.98,3.06
0.3355,0.1158,0.3451,93.95,9.97,3.06
0.3382,0.1158,0.3423,93.81,9.96,3.06
0.3409,0.1158,0.3396,93.43,9.94,3.05
0.3436,0.1158,0.3369,93.29,9.93,3.05
0.3464,0.1158,0.3342,93.16,9.92,3.05
0.3491,0.1158,0.3316,93.03,9.9,3.05
0.3518,0.1158,0.329,92.65,9.89,3.04
0.3545,0.1158,0.3265,92.52,9.88,3.04
0.3573,0.1158,0.324,92.39,9.86,3.04
0.36,0.1158,0.3215,92.26,9.85,3.04
0.3627,0.1158,0.3191,91.89,9.84,3.03
0.3655,0.1158,0.3167,91.76,9.83,3.03
0.3682,0.1158,0.3144,91.63,9.81,3.03
0.3709,0.1158,0.3121,91.51,9.8,3.03
0.3736,0.1158,0.3098,91.14,9.79,3.02
0.3764,0.1158,0.3076,91.01,9.78,3.02
0.3791,0.1158,0.3054,90.89,9.76,3.02
0.3818,0.1158,0.3032,90.52,9.75,3.01
0.3845,0.1158,0.301,90.4,9.74,3.01
0.3873,0.1158,0.2989,90.27,9.73,3.01
0.39,0.1158,0.2968,90.15,9.72,3.01
0.3927,0.1158,0.2948,89.79,9.7,3.0
0.3955,0.1158,0.2927,89.67,9.69,3.0
0.3982,0.1158,0.2907,89.55,9.68,3.0
0.4009,0.1158,0.2887,89.43,9.67,3.0
0.4036,0.1158,0.2868,89.07,9.65,2.99
0.4064,0.1158,0.2849,88.95,9.64,2.99
0.4091,0.1158,0.283,88.83,9.63,2.99
0.4118,0.1158,0.2811,88.71,9.62,2.99
0.4145,0.1158,0.2792,88.36,9.61,2.98
0.4173,0.1158,0.2774,88.24,9.6,2.98
0.42,0.1158,0.2756,88.13,9.58,2.98
0.4227,0.1158,0.2738,88.01,9.57,2.98
0.4255,0.1158,0.2721,87.9,9.56,2.98
0.4282,0.1158,0.2703,87.55,9.55,2.97
0.4309,0.1158,0.2686,87.43,9.54,2.97
0.4336,0.1158,0.2669,87.32,9.53,2.97
0.4364,0.1158,0.2653,87.21,9.51,2.97
0.4391,0.1158,0.2636,86.86,9.5,2.96
0.4418,0.1158,0.262,86.75,9.49,2.96
0.4445,0.1158,0.2604,86.64,9.48,2.96
0.4473,0.1158,0.2588,86.53,9.47,2.96
0.45,0.1158,0.2572,86.19,9.46,2.95
0.18,0.117,0.6498,107.83,10.84,3.24
0.1827,0.117,0.6401,107.65,10.82,3.24
0.1855,0.117,0.6307,107.46,10.8,3.24
0.1882,0.117,0.6216,106.99,10.79,3.23
0.1909,0.117,0.6127,106.81,10.77,3.23
0.1936,0.117,0.6041,106.63,10.75,3.23
0.1964,0.117,0.5957,106.16,10.74,3.22
0.1991,0.117,0.5875,105.98,10.72,3.22
0.2018,0.117,0.5796,105.8,10.71,3.22
0.2045,0.117,0.5719,105.34,10.69,3.21
0.2073,0.117,0.5643,105.16,10.67,3.21
0.21,0.117,0.557,104.99,10.66,3.21
0.2127,0.117,0.5499,104.53,10.64,3.2
0.2155,0.117,0.5429,104.36,10.63,3.2
0.2182,0.117,0.5361,104.19,10.61,3.2
0.2209,0.117,0.5295,103.74,10.59,3.19
0.2236,0.117,0.523,103.57,10.58,3.19
0.2264,0.117,0.5167,103.4,10.56,3.19
0.2291,0.117,0.5106,102.96,10.55,3.18
0.2318,0.117,0.5046,102.79,10.53,3.18
0.2345,0.117,0.4987,102.62,10.52,3.18
0.2373,0.117,0.493,102.18,10.5,3.17
0.24,0.117,0.4874,102.02,10.49,3.17
0.2427,0.117,0.4819,101.86,10.47,3.17
0.2455,0.117,0.4765,101.42,10.45,3.16
0.2482,0.117,0.4713,101.26,10.44,3.16
0.2509,0.117,0.4662,101.1,10.42,3.16
0.2536,0.117,0.4612,100.67,10.41,3.15
0.2564,0.117,0.4563,100.51,10.39,3.15
0.2591,0.117,0.4515,100.36,10.38,3.15
0.2618,0.117,0.4468,99.93,10.37,3.14
0.2645,0.117,0.4422,99.78,10.35,3.14
0.2673,0.117,0.4376,99.62,10.34,3.14
0.27,0.117,0.4332,99.2,10.32,3.13
0.2727,0.117,0.4289,99.05,10.31,3.13
0.2755,0.117,0.4246,98.9,10.29,3.13
0.2782,0.117,0.4205,98.75,10.28,3.13
0.2809,0.117,0.4164,98.33,10.26,3.12
0.2836,0.117,0.4124,98.18,10.25,3.12
0.2864,0.117,0.4085,98.03,10.24,3.12
0.2891,0.117,0.4046,97.62,10.22,3.11
0.2918,0.117,0.4008,97.48,10.21,3.11
0.2945,0.117,0.3971,97.33,10.19,3.11
0.2973,0.117,0.3935,97.18,10.18,3.11
0.3,0.117,0.3899,96.78,10.17,3.1
0.3027,0.117,0.3864,96.64,10.15,3.1
0.3055,0.117,0.3829,96.49,10.14,3.1
0.3082,0.117,0.3795,96.09,10.12,3.09
0.3109,0.117,0.3762,95.95,10.11,3.09
0.3136,0.117,0.3729,95.81,10.1,3.09
0.3164,0.117,0.3697,95.41,10.08,3.08
0.3191,0.117,0.3666,95.27,10.07,3.08
0.3218,0.117,0.3635,95.13,10.06,3.08
0.3245,0.117,0.3604,95.0,10.04,3.08
0.3273,0.117,0.3574,94.61,10.03,3.07
0.33,0.117,0.3545,94.47,10.02,3.07
0.3327,0.117,0.3515,94.33,10.0,3.07
0.3355,0.117,0.3487,94.2,9.99,3.07
0.3382,0.117,0.3459,93.81,9.98,3.06
0.3409,0.117,0.3431,93.68,9.96,3.06
0.3436,0.117,0.3404,93.54,9.95,3.06
0.3464,0.117,0.3377,93.16,9.94,3.05
0.3491,0.117,0.3351,93.03,9.92,3.05
0.3518,0.117,0.3325,92.9,9.91,3.05
0.3545,0.117,0.3299,92.77,9.9,3.05
0.3573,0.117,0.3274,92.39,9.88,3.04
0.36,0.117,0.3249,92.26,9.87,3.04
0.3627,0.117,0.3225,92.13,9.86,3.04
0.3655,0.117,0.3201,92.0,9.85,3.04
0.3682,0.117,0.3177,91.63,9.83,3.03
0.3709,0.117,0.3154,91.51,9.82,3.03
0.3736,0.117,0.3131,91.38,9.81,3.03
0.3764,0.117,0.3108,91.25,9.8,3.03
0.3791,0.117,0.3086,90.89,9.78,3.02
0.3818,0.117,0.3063,90.76,9.77,3.02
0.3845,0.117,0.3042,90.64,9.76,3.02
0.3873,0.117,0.302,90.27,9.75,3.01
0.39,0.117,0.2999,90.15,9.73,3.01
0.3927,0.117,0.2978,90.03,9.72,3.01
0.3955,0.117,0.2958,89.91,9.71,3.01
0.3982,0.117,0.2938,89.55,9.7,3.0
0.4009,0.117,0.2918,89.43,9.69,3.0
0.4036,0.117,0.2898,89.31,9.67,3.0
0.4064,0.117,0.2878,89.19,9.66,3.0
0.4091,0.117,0.2859,88.83,9.65,2.99
0.4118,0.117,0.284,88.71,9.64,2.99
0.4145,0.117,0.2822,88.6,9.63,2.99
0.4173,0.117,0.2803,88.48,9.61,2.99
0.42,0.117,0.2785,88.36,9.6,2.99
0.4227,0.117,0.2767,88.01,9.59,2.98
0.4255,0.117,0.2749,87.9,9.58,2.98
0.4282,0.117,0.2732,87.78,9.57,2.98
0.4309,0.117,0.2714,87.67,9.56,2.98
0.4336,0.117,0.2697,87.32,9.54,2.97
0.4364,0.117,0.2681,87.21,9.53,2.97
0.4391,0.117,0.2664,87.09,9.52,2.97
0.4418,0.117,0.2647,86.98,9.51,2.97
0.4445,0.117,0.2631,86.64,9.5,2.96
0.4473,0.117,0.2615,86.53,9.49,2.96
0.45,0.117,0.2599,86.41,9.48,2.96
0.18,0.1182,0.6566,108.12,10.86,3.25
0.1827,0.1182,0.6468,107.94,10.85,3.25
0.1855,0.1182,0.6373,107.46,10.83,3.24
0.1882,0.1182,0.628,107.28,10.81,3.24
0.1909,0.1182,0.619,107.1,10.8,3.24
0.1936,0.1182,0.6103,106.63,10.78,3.23
0.1964,0.1182,0.6019,106.45,10.76,3.23
0.1991,0.1182,0.5936,106.27,10.75,3.23
0.2018,0.1182,0.5856,105.8,10.73,3.22
0.2045,0.1182,0.5778,105.63,10.71,3.22
0.2073,0.1182,0.5702,105.45,10.7,3.22
0.21,0.1182,0.5628,104.99,10.68,3.21
0.2127,0.1182,0.5556,104.82,10.67,3.21
0.2155,0.1182,0.5485,104.64,10.65,3.21
0.2182,0.1182,0.5417,104.19,10.63,3.2
0.2209,0.1182,0.535,104.02,10.62,3.2
0.2236,0.1182,0.5285,103.85,10.6,3.2
0.2264,0.1182,0.5221,103.4,10.59,3.19
0.2291,0.1182,0.5159,103.23,10.57,3.19
0.2318,0.1182,0.5098,103.07,10.56,3.19
0.2345,0.1182,0.5039,102.62,10.54,3.18
0.2373,0.1182,0.4981,102.46,10.52,3.18
0.24,0.1182,0.4924,102.3,10.51,3.18
0.2427,0.1182,0.4869,101.86,10.49,3.17
0.2455,0.1182,0.4815,101.7,10.48,3.17
0.2482,0.1182,0.4762,101.54,10.46,3.17
0.2509,0.1182,0.471,101.1,10.45,3.16
0.2536,0.1182,0.4659,100.94,10.43,3.16
0.2564,0.1182,0.461,100.79,10.42,3.16
0.2591,0.1182,0.4561,100.36,10.4,3.15
0.2618,0.1182,0.4514,100.2,10.39,3.15
0.2645,0.1182,0.4467,100.05,10.37,3.15
0.2673,0.1182,0.4422,99.62,10.36,3.14
0.27,0.1182,0.4377,99.47,10.34,3.14
0.2727,0.1182,0.4333,99.32,10.33,3.14
0.2755,0.1182,0.429,98.9,10.31,3.13
0.2782,0.1182,0.4248,98.75,10.3,3.13
0.2809,0.1182,0.4207,98.6,10.29,3.13
0.2836,0.1182,0.4167,98.45,10.27,3.13
0.2864,0.1182,0.4127,98.03,10.26,3.12
0.2891,0.1182,0.4088,97.89,10.24,3.12
0.2918,0.1182,0.405,97.74,10.23,3.12
0.2945,0.1182,0.4012,97.33,10.21,3.11
0.2973,0.1182,0.3976,97.18,10.2,3.11
0.3,0.1182,0.3939,97.04,10.19,3.11
0.3027,0.1182,0.3904,96.89,10.17,3.11
0.3055,0.1182,0.3869,96.49,10.16,3.1
0.3082,0.1182,0.3835,96.35,10.15,3.1
0.3109,0.1182,0.3801,96.21,10.13,3.1
0.3136,0.1182,0.3768,95.81,10.12,3.09
0.3164,0.1182,0.3736,95.67,10.1,3.09
0.3191,0.1182,0.3704,95.53,10.09,3.09
0.3218,0.1182,0.3672,95.13,10.08,3.08
0.3245,0.1182,0.3641,95.0,10.06,3.08
0.3273,0.1182,0.3611,94.86,10.05,3.08
0.33,0.1182,0.3581,94.72,10.04,3.08
0.3327,0.1182,0.3552,94.33,10.02,3.07
0.3355,0.1182,0.3523,94.2,10.01,3.07
0.3382,0.1182,0.3495,94.06,10.0,3.07
0.3409,0.1182,0.3467,93.93,9.98,3.07
0.3436,0.1182,0.3439,93.54,9.97,3.06
0.3464,0.1182,0.3412,93.41,9.96,3.06
0.3491,0.1182,0.3385,93.28,9.94,3.06
0.3518,0.1182,0.3359,92.9,9.93,3.05
0.3545,0.1182,0.3333,92.77,9.92,3.05
0.3573,0.1182,0.3308,92.64,9.9,3.05
0.36,0.1182,0.3283,92.51,9.89,3.05
0.3627,0.1182,0.3258,92.13,9.88,3.04
0.3655,0.1182,0.3234,92.0,9.87,3.04
0.3682,0.1182,0.321,91.88,9.85,3.04
0.3709,0.1182,0.3186,91.75,9.84,3.04
0.3736,0.1182,0.3163,91.38,9.83,3.03
0.3764,0.1182,0.314,91.25,9.82,3.03
0.3791,0.1182,0.3118,91.13,9.8,3.03
0.3818,0.1182,0.3095,91.0,9.79,3.03
0.3845,0.1182,0.3073,90.64,9.78,3.02
0.3873,0.1182,0.3052,90.51,9.77,3.02
0.39,0.1182,0.303,90.39,9.75,3.02
0.3927,0.1182,0.3009,90.27,9.74,3.02
0.3955,0.1182,0.2989,89.91,9.73,3.01
0.3982,0.1182,0.2968,89.79,9.72,3.01
0.4009,0.1182,0.2948,89.66,9.7,3.01
0.4036,0.1182,0.2928,89.31,9.69,3.0
0.4064,0.1182,0.2908,89.19,9.68,3.0
0.4091,0.1182,0.2889,89.07,9.67,3.0
0.4118,0.1182,0.287,88.95,9.66,3.0
0.4145,0.1182,0.2851,88.6,9.64,2.99
0.4173,0.1182,0.2832,88.48,9.63,2.99
0.42,0.1182,0.2814,88.36,9.62,2.99
0.4227,0.1182,0.2796,88.24,9.61,2.99
0.4255,0.1182,0.2778,88.13,9.6,2.99
0.4282,0.1182,0.276,87.78,9.59,2.98
0.4309,0.1182,0.2743,87.67,9.57,2.98
0.4336,0.1182,0.2725,87.55,9.56,2.98
0.4364,0.1182,0.2708,87.44,9.55,2.98
0.4391,0.1182,0.2692,87.09,9.54,2.97
0.4418,0.1182,0.2675,86.98,9.53,2.97
0.4445,0.1182,0.2658,86.87,9.52,2.97
0.4473,0.1182,0.2642,86.76,9.5,2.97
0.45,0.1182,0.2626,86.41,9.49,2.96
0.18,0.1194,0.6633,108.42,10.89,3.26
0.1827,0.1194,0.6534,108.23,10.87,3.26
0.1855,0.1194,0.6438,107.75,10.86,3.25
0.1882,0.1194,0.6345,107.57,10.84,3.25
0.1909,0.1194,0.6254,107.1,10.82,3.24
0.1936,0.1194,0.6166,106.92,10.81,3.24
0.1964,0.1194,0.608,106.73,10.79,3.24
0.1991,0.1194,0.5997,106.27,10.77,3.23
0.2018,0.1194,0.5916,106.09,10.76,3.23
0.2045,0.1194,0.5837,105.91,10.74,3.23
0.2073,0.1194,0.576,105.45,10.72,3.22
0.21,0.1194,0.5685,105.27,10.71,3.22
0.2127,0.1194,0.5613,105.1,10.69,3.22
0.2155,0.1194,0.5541,104.64,10.67,3.21
0.2182,0.1194,0.5472,104.47,10.66,3.21
0.2209,0.1194,0.5405,104.3,10.64,3.21
0.2236,0.1194,0.5339,103.85,10.63,3.2
0.2264,0.1194,0.5274,103.68,10.61,3.2
0.2291,0.1194,0.5212,103.51,10.59,3.2
0.2318,0.1194,0.515,103.07,10.58,3.19
0.2345,0.1194,0.509,102.9,10.56,3.19
0.2373,0.1194,0.5032,102.74,10.55,3.19
0.24,0.1194,0.4975,102.3,10.53,3.18
0.2427,0.1194,0.4919,102.13,10.52,3.18
0.2455,0.1194,0.4864,101.97,10.5,3.18
0.2482,0.1194,0.4811,101.54,10.49,3.17
0.2509,0.1194,0.4758,101.37,10.47,3.17
0.2536,0.1194,0.4707,101.22,10.46,3.17
0.2564,0.1194,0.4657,100.79,10.44,3.16
0.2591,0.1194,0.4608,100.63,10.43,3.16
0.2618,0.1194,0.456,100.47,10.41,3.16
0.2645,0.1194,0.4513,100.05,10.4,3.15
0.2673,0.1194,0.4467,99.89,10.38,3.15
0.27,0.1194,0.4422,99.74,10.37,3.15
0.2727,0.1194,0.4378,99.32,10.35,3.14
0.2755,0.1194,0.4334,99.16,10.34,3.14
0.2782,0.1194,0.4292,99.01,10.32,3.14
